author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://medium.com/@harshithdwivedi,13504,32,"defaultdict(None, {""'marketing'"": 1, ""'customer-experience'"": 1, ""'cloud-computing'"": 2, ""'google-cloud'"": 1, ""'pytorch'"": 1, ""'machine-learning'"": 2, ""'tpu'"": 1, ""'tutorial'"": 1, ""'data-science'"": 1, ""'google-cloud-platform'"": 2, ""'bigquery'"": 1, ""'data'"": 1, ""'programming'"": 1, ""'software-development'"": 1, ""'aws'"": 1, ""'vat'"": 1, ""'cloud'"": 1, ""'g-cloud'"": 1})","[2, ""'cloud-computing'""]","[2, ""'machine-learning'""]","[2, ""'google-cloud-platform'""]",21,6,657.3644346935724
https://medium.com/@duhroach,25691,268,"defaultdict(None, {""'cloud-computing'"": 4, ""'firebase'"": 1, ""'software-engineering'"": 1, ""'software-development'"": 1, ""'cloud'"": 2, ""'google-cloud-platform'"": 4, ""'google-cloud'"": 2, ""'gcp'"": 1, ""'certification'"": 1, ""'machine-learning'"": 2, ""'linux'"": 1, ""'development'"": 1, ""'tools'"": 1, ""'coding'"": 1, ""'disaster-response'"": 1, ""'disaster-recovery'"": 1, ""'ontology'"": 1, ""'blockchain'"": 4, ""'data'"": 1, ""'partnership'"": 1, ""'ethereum'"": 1, ""'data-science'"": 1, ""'docker'"": 1, ""'kubernetes'"": 1, ""'design-best-practices'"": 1, ""'accounting'"": 1, ""'bookkeeping'"": 1, ""'cloud-storage'"": 2, ""'digital-receipts'"": 1, ""'small-business'"": 1, ""'alibabacloud'"": 2, ""'storage'"": 3, ""'nas'"": 1, ""'object-storage-services'"": 1, ""'distributed-locking'"": 1, ""'dropbox'"": 1, ""'design-process'"": 1, ""'design'"": 1, ""'bots'"": 1, ""'collaboration'"": 1, ""'chatbots'"": 1, ""'productivity'"": 1, ""'tutorial'"": 1, ""'block-storage'"": 1, ""'nosql'"": 1, ""'autodesk'"": 1, ""'bill-of-materials'"": 1, ""'manufacturing'"": 1, ""'engineering'"": 1, ""'secure-messaging'"": 1, ""'privacy'"": 1})","[4, ""'cloud-computing'""]","[4, ""'google-cloud-platform'""]","[4, ""'blockchain'""]",67,12,2623.9641765847337
https://medium.com/@toddbirchard.,5268,10,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 2, ""'databases'"": 1, ""'mysql'"": 1, ""'replication'"": 1, ""'google-cloud-platform'"": 4, ""'spotify'"": 1, ""'firebase'"": 2, ""'identity-management'"": 1, ""'app-development'"": 1, ""'nodejs'"": 1, ""'faas'"": 1, ""'serverless'"": 1, ""'google-cloud-functions'"": 1, ""'node-red'"": 1, ""'web3'"": 1, ""'programming'"": 1, ""'javascript'"": 1, ""'front-end-development'"": 1, ""'web-development'"": 1})","[4, ""'google-cloud-platform'""]","[2, ""'cloud-computing'""]","[2, ""'firebase'""]",25,8,229.52124084711636
https://blog.searce.com/@bhuvithedataguy,2493,68,"defaultdict(None, {""'javascript'"": 1, ""'visual-builder'"": 1, ""'low-code'"": 1, ""'google-cloud-platform'"": 2, ""'google-big-query'"": 1, ""'cloud-storage'"": 1, ""'cloud-sql'"": 1, ""'google-drive'"": 1, ""'apache-apisix'"": 1, ""'etcd'"": 1, ""'etcdctl'"": 1, ""'api-gateway'"": 1, ""'cloud-native'"": 1, ""'alibabacloud'"": 1, ""'java'"": 1, ""'microservices'"": 1, ""'serverless'"": 1, ""'kubernetes'"": 1, ""'tech-nuggets'"": 1, ""'gcp-weekly'"": 1, ""'azure'"": 1, ""'azure-data-lake'"": 1, ""'data-lake'"": 1})","[2, ""'google-cloud-platform'""]",,,24,2,411.73292314314625
https://medium.com/@edwardgunawan880,1650,10,"defaultdict(None, {""'android'"": 1, ""'firebase'"": 1, ""'firebasecloudmessaging'"": 1, ""'push-notification'"": 1, ""'androiddev'"": 1})",,,,5,0,128.4523257866513
https://itnext.io/@danielbryantuk,1928,1,"defaultdict(None, {""'big-data'"": 1, ""'google-cloud-platform'"": 1, ""'google-dataflow'"": 1, ""'apache-beam'"": 1, ""'pardo'"": 1, ""'devops'"": 1, ""'microservices'"": 1, ""'kubernetes'"": 2, ""'docker'"": 2, ""'cloud-computing'"": 1, ""'platform'"": 1, ""'edge-computing'"": 1})","[2, ""'kubernetes'""]","[2, ""'docker'""]",,14,4,43.9089968002003
https://medium.com/@mohitkumarsrivastav,448,16,"defaultdict(None, {""'kubernetes'"": 1, ""'istio'"": 1, ""'ingress'"": 1, ""'gateway'"": 1})",,,,4,0,84.6640419540669
https://medium.com/@2ndsightlab,1300,1,"defaultdict(None, {""'salesforce'"": 1, ""'api'"": 1, ""'analytics'"": 1, ""'analysis'"": 1, ""'openstack-public-cloud'"": 1, ""'cloud-strategy'"": 1, ""'openstack-private-cloud'"": 1, ""'openstack'"": 1, ""'kubernetes'"": 1, ""'contaioners'"": 1, ""'sidekiq'"": 1, ""'skycap'"": 1})",,,,12,0,36.05551275463989
https://medium.com/@cloud66,2387,10,"defaultdict(None, {""'cloud-computing'"": 3, ""'cloud-services'"": 2, ""'alibabacloud'"": 1, ""'artificial-intelligence'"": 2, ""'big-data'"": 1, ""'kubernetes'"": 4, ""'cloud-native'"": 2, ""'istio'"": 1, ""'service-mesh'"": 1, ""'envoy'"": 1, ""'gateway'"": 1, ""'devops'"": 1, ""'heptio'"": 1, ""'fintech'"": 1, ""'sandboxdemoday'"": 1, ""'gdpr-compliance'"": 1, ""'ccpa-compliance'"": 1, ""'regtech'"": 1, ""'aws'"": 1, ""'security'"": 1, ""'cloud'"": 3, ""'api'"": 1, ""'aws-lambda'"": 1, ""'docker'"": 1, ""'ibm-cloud-private'"": 1, ""'ibm-developer'"": 1, ""'law'"": 1, ""'data-security'"": 1, ""'legal-software'"": 1, ""'blockchain'"": 1, ""'blockchain-for-good'"": 1, ""'environment'"": 1, ""'microsoft'"": 1, ""'dadi'"": 1, ""'earth-engine'"": 1, ""'google'"": 1, ""'google-cloud-platform'"": 1, ""'maps'"": 1, ""'github'"": 1, ""'ide'"": 1, ""'vscode'"": 1, ""'quarkchain'"": 1, ""'news'"": 1, ""'summit'"": 1, ""'china'"": 1, ""'startup'"": 1, ""'tencent'"": 1, ""'iot'"": 1, ""'internet-of-things'"": 1, ""'palantirtech'"": 1, ""'palantir'"": 1, ""'saas'"": 1, ""'engineering'"": 1, ""'continuous-delivery'"": 1, ""'the-tips'"": 1, ""'team-collaboration'"": 1, ""'cloud-storage'"": 1, ""'azure'"": 1})","[4, ""'kubernetes'""]","[3, ""'cloud-computing'""]","[3, ""'cloud'""]",68,10,154.49919093639292
https://medium.com/@openbom,18,1,"defaultdict(None, {""'cloud-computing'"": 5, ""'linux'"": 1, ""'ibm-developer'"": 1, ""'cybersecurity'"": 1, ""'compliance'"": 1, ""'hipaa'"": 1, ""'cloud'"": 3, ""'aws'"": 1, ""'big-data'"": 1, ""'presto'"": 1, ""'sql'"": 1, ""'artificial-intelligence'"": 1, ""'analysis'"": 1, ""'machine-learning'"": 1, ""'data-science'"": 1, ""'blockchain'"": 1, ""'bitcoin'"": 1, ""'decentralization'"": 1, ""'dropbox-free-space'"": 1, ""'dropbox'"": 1, ""'cloud-storage'"": 2, ""'project-management'"": 1, ""'news'"": 1, ""'storage-solutions'"": 1, ""'storage-containers'"": 1, ""'web3'"": 1, ""'javascript'"": 1, ""'firebase'"": 1, ""'react'"": 1, ""'nodejs'"": 1, ""'programming'"": 1, ""'picks'"": 1, ""'bhhugo'"": 1})","[5, ""'cloud-computing'""]","[3, ""'cloud'""]","[2, ""'cloud-storage'""]",40,10,4.242640687119285
https://medium.com/@IBMDeveloper,446,1,"defaultdict(None, {""'api'"": 1, ""'saas'"": 3, ""'software-development'"": 1, ""'computing'"": 1, ""'polardb'"": 1, ""'kubernetes'"": 2, ""'big-data'"": 1, ""'podcast'"": 1, ""'open-source'"": 1, ""'software-engineering'"": 1, ""'startup'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'programming'"": 1, ""'vscode'"": 1, ""'cloud'"": 2, ""'docker'"": 1, ""'azure'"": 3, ""'cloud-computing'"": 5, ""'cloud-native'"": 1, ""'web-development'"": 1, ""'paas'"": 2, ""'iaas'"": 3, ""'low-code'"": 1, ""'no-code'"": 1, ""'documentation'"": 1, ""'file-sharing'"": 1, ""'email'"": 1, ""'cybersecurity'"": 1, ""'private-cloud'"": 1, ""'nestincloud'"": 1, ""'cisco-live'"": 1, ""'aws'"": 1, ""'google-cloud-platform'"": 1, ""'training'"": 1, ""'mobile-app-development'"": 1, ""'mobile-strategy'"": 1, ""'xamarin'"": 1})","[5, ""'cloud-computing'""]","[3, ""'saas'""]","[3, ""'azure'""]",52,11,21.118712081942874
https://itnext.io/@carlosedp,10000,90,"defaultdict(None, {""'kubernetes'"": 1, ""'dns'"": 1, ""'gitops'"": 1, ""'google-cloud'"": 1, ""'continuous-delivery'"": 1})",,,,5,0,948.6832980505138
https://itnext.io/@lvthillo,3170,46,"defaultdict(None, {""'data-recovery'"": 1, ""'cloud-storage'"": 2, ""'small-business'"": 1, ""'cloud-computing'"": 1, ""'cloud-storage-services'"": 1, ""'public-cloud'"": 1, ""'private-cloud'"": 1})","[2, ""'cloud-storage'""]",,,8,2,381.86385008272254
https://medium.com/@jonbcampos,1877,81,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'technology'"": 1, ""'kubernetes'"": 1, ""'cloud-native'"": 1, ""'site-reliability'"": 1, ""'programming'"": 1, ""'docker'"": 1, ""'devops'"": 1, ""'docker-swarm'"": 1, ""'google-cloud-platform'"": 1, ""'containers'"": 1})",,,,13,0,389.91922240382047
https://koukia.ca/@aramkoukia,24537,318,"defaultdict(None, {""'paas'"": 6, ""'clevercloud'"": 2, ""'deploy'"": 2, ""'backup'"": 2, ""'fortrabbit'"": 1, ""'internet-of-things'"": 2, ""'navigation'"": 2, ""'product'"": 2, ""'automotive'"": 2, ""'computer-vision'"": 2, ""'azure'"": 18, ""'stream-processing'"": 2, ""'cloud'"": 4, ""'azure-event-hub'"": 2, ""'messaging'"": 4, ""'cloud-computing'"": 16, ""'azure-functions'"": 4, ""'the-lark'"": 2, ""'love'"": 2, ""'loss'"": 2, ""'healing'"": 2, ""'poetry'"": 2, ""'docker'"": 4, ""'kubernetes'"": 6, ""'devops'"": 4, ""'web-development'"": 2, ""'introvert'"": 2, ""'twilio'"": 2, ""'women-in-tech'"": 2, ""'editors-pick'"": 4, ""'tds-features'"": 4, ""'deep-dives'"": 4, ""'self-improvement'"": 2, ""'programming'"": 2, ""'software-development'"": 2, ""'machine-learning'"": 2, ""'nlp'"": 2, ""'web-apps'"": 2, ""'productivity'"": 2, ""'azure-sentinel'"": 2, ""'cybersecurity'"": 4, ""'virtual-networks'"": 2, ""'azure-vnet'"": 2, ""'azure-virtual-network'"": 2, ""'peering'"": 2, ""'produto'"": 2, ""'data'"": 2, ""'design'"": 2, ""'design-patterns'"": 2, ""'engenharia-de-software'"": 2, ""'mobile-app-development'"": 2, ""'angular'"": 2, ""'github-pages'"": 2, ""'desenvolvimento-software'"": 2, ""'serverless'"": 2, ""'service-discovery'"": 2, ""'aws'"": 6, ""'aws-lambda'"": 4, ""'aws-api-gateway'"": 4, ""'enterprise-technology'"": 2, ""'iaas'"": 4, ""'saas'"": 4, ""'podcast'"": 2, ""'interview'"": 2, ""'open-source'"": 2, ""'tensorflow'"": 2, ""'tensorflow-lite'"": 2, ""'mobile'"": 2, ""'cloud-services'"": 2, ""'managed-service-provider'"": 2, ""'scalability'"": 2, ""'javascript'"": 2, ""'gmail'"": 2, ""'s3'"": 2, ""'email'"": 2, ""'g-suite'"": 2, ""'dts'"": 2, ""'multicloud'"": 2, ""'naas'"": 2})","[18, ""'azure'""]","[16, ""'cloud-computing'""]","[6, ""'paas'""]",225,40,2793.343158296166
